U,V,la,lo
-4.79,-0.51,90,345
-4.8,-0.43,90,346
-4.81,-0.34,90,347
-4.81,-0.26,90,348
-4.82,-0.17,90,349
-4.82,-0.09,90,350
-4.82,-0.01,90,351
-4.82,0.08,90,352
-4.82,0.16,90,353
-4.81,0.25,90,354
-4.81,0.33,90,355
-4.8,0.41,90,356
-4.8,0.5,90,357
-4.79,0.58,90,358
-4.78,0.66,90,359
-4.72,1.14,89,0
-4.71,1.21,89,1
-4.7,1.27,89,2
-4.69,1.34,89,3
-4.68,1.4,89,4
-4.67,1.47,89,5
-4.66,1.54,89,6
-4.65,1.61,89,7
-4.64,1.68,89,8
-4.62,1.75,89,9
-4.6,1.81,89,10
-4.57,1.88,89,11
-4.55,1.95,89,12
-4.53,2.02,89,13
-4.51,2.09,89,14
-4.49,2.16,89,15
-4.46,2.23,89,16
-4.43,2.29,89,17
-4.4,2.36,89,18
-4.37,2.43,89,19
-4.34,2.5,89,20
-4.3,2.57,89,21
-4.27,2.64,89,22
-4.23,2.7,89,23
-4.18,2.77,89,24
-4.15,2.83,89,25
-4.1,2.9,89,26
-4.05,2.97,89,27
-4.01,3.02,89,28
-3.96,3.09,89,29
-3.91,3.15,89,30
-3.86,3.21,89,31
-3.79,3.27,89,32
-3.74,3.32,89,33
-3.68,3.37,89,34
-3.62,3.43,89,35
-3.56,3.49,89,36
-3.49,3.54,89,37
-3.43,3.6,89,38
-3.36,3.64,89,39
-3.29,3.68,89,40
-3.22,3.73,89,41
-3.14,3.77,89,42
-3.08,3.82,89,43
-3,3.87,89,44
-2.93,3.91,89,45
-2.85,3.94,89,46
-2.77,3.97,89,47
-2.69,4.01,89,48
-2.61,4.04,89,49
-2.53,4.08,89,50
-2.45,4.1,89,51
-2.37,4.14,89,52
-2.28,4.16,89,53
-2.19,4.18,89,54
-2.11,4.19,89,55
-2.02,4.2,89,56
-1.93,4.21,89,57
-1.84,4.22,89,58
-1.75,4.23,89,59
-1.66,4.24,89,60
-1.57,4.25,89,61
-1.49,4.25,89,62
-1.4,4.25,89,63
-1.31,4.25,89,64
-1.22,4.25,89,65
-1.14,4.26,89,66
-1.05,4.26,89,67
-0.96,4.25,89,68
-0.87,4.23,89,69
-0.79,4.22,89,70
-0.7,4.21,89,71
-0.61,4.2,89,72
-0.53,4.19,89,73
-0.45,4.18,89,74
-0.36,4.16,89,75
-0.28,4.14,89,76
-0.19,4.12,89,77
-0.12,4.09,89,78
-0.04,4.07,89,79
0.05,4.05,89,80
0.13,4.02,89,81
0.2,4,89,82
0.28,3.98,89,83
0.35,3.94,89,84
0.42,3.91,89,85
0.5,3.88,89,86
0.57,3.84,89,87
0.64,3.81,89,88
0.71,3.78,89,89
0.79,3.75,89,90
0.85,3.71,89,91
0.92,3.67,89,92
0.97,3.63,89,93
1.04,3.59,89,94
1.1,3.54,89,95
1.17,3.5,89,96
1.23,3.46,89,97
1.29,3.42,89,98
1.34,3.38,89,99
1.4,3.34,89,100
1.45,3.29,89,101
1.51,3.25,89,102
1.56,3.2,89,103
1.61,3.16,89,104
1.67,3.11,89,105
1.72,3.07,89,106
1.76,3.02,89,107
1.81,2.97,89,108
1.86,2.92,89,109
1.9,2.88,89,110
1.94,2.84,89,111
1.99,2.79,89,112
2.04,2.74,89,113
2.08,2.69,89,114
2.12,2.64,89,115
2.16,2.6,89,116
2.2,2.55,89,117
2.24,2.5,89,118
2.29,2.46,89,119
2.32,2.41,89,120
2.36,2.36,89,121
2.39,2.3,89,122
2.43,2.25,89,123
2.47,2.2,89,124
2.49,2.15,89,125
2.53,2.1,89,126
2.57,2.05,89,127
2.6,2,89,128
2.63,1.94,89,129
2.65,1.89,89,130
2.68,1.83,89,131
2.71,1.78,89,132
2.74,1.73,89,133
2.77,1.67,89,134
2.8,1.62,89,135
2.83,1.57,89,136
2.85,1.52,89,137
2.88,1.46,89,138
2.91,1.41,89,139
2.94,1.35,89,140
2.97,1.3,89,141
3,1.25,89,142
3.02,1.19,89,143
3.04,1.13,89,144
3.06,1.07,89,145
3.09,1.02,89,146
3.11,0.97,89,147
3.13,0.91,89,148
3.16,0.85,89,149
3.18,0.79,89,150
3.19,0.73,89,151
3.21,0.67,89,152
3.23,0.61,89,153
3.24,0.55,89,154
3.26,0.49,89,155
3.28,0.43,89,156
3.29,0.37,89,157
3.31,0.31,89,158
3.32,0.25,89,159
3.33,0.19,89,160
3.35,0.12,89,161
3.36,0.06,89,162
3.38,0,89,163
3.39,-0.06,89,164
3.41,-0.12,89,165
3.41,-0.19,89,166
3.42,-0.26,89,167
3.43,-0.32,89,168
3.44,-0.39,89,169
3.46,-0.45,89,170
3.47,-0.51,89,171
3.47,-0.58,89,172
3.48,-0.65,89,173
3.48,-0.71,89,174
3.48,-0.78,89,175
3.49,-0.85,89,176
3.49,-0.91,89,177
3.49,-0.98,89,178
3.5,-1.05,89,179
3.5,-1.12,89,180
3.49,-1.19,89,181
3.49,-1.25,89,182
3.49,-1.32,89,183
3.48,-1.39,89,184
3.48,-1.46,89,185
3.48,-1.53,89,186
3.47,-1.59,89,187
3.47,-1.66,89,188
3.46,-1.73,89,189
3.45,-1.8,89,190
3.44,-1.87,89,191
3.42,-1.94,89,192
3.41,-2.01,89,193
3.4,-2.08,89,194
3.39,-2.14,89,195
3.37,-2.21,89,196
3.35,-2.28,89,197
3.33,-2.35,89,198
3.31,-2.41,89,199
3.29,-2.48,89,200
3.27,-2.55,89,201
3.25,-2.62,89,202
3.23,-2.68,89,203
3.2,-2.75,89,204
3.17,-2.81,89,205
3.15,-2.87,89,206
3.12,-2.93,89,207
3.1,-3,89,208
3.07,-3.06,89,209
3.04,-3.13,89,210
3,-3.19,89,211
2.97,-3.25,89,212
2.94,-3.32,89,213
2.9,-3.38,89,214
2.87,-3.44,89,215
2.83,-3.5,89,216
2.79,-3.56,89,217
2.75,-3.62,89,218
2.72,-3.67,89,219
2.67,-3.73,89,220
2.63,-3.79,89,221
2.59,-3.85,89,222
2.54,-3.91,89,223
2.5,-3.96,89,224
2.46,-4.02,89,225
2.41,-4.07,89,226
2.36,-4.12,89,227
2.3,-4.17,89,228
2.25,-4.22,89,229
2.2,-4.28,89,230
2.15,-4.33,89,231
2.1,-4.38,89,232
2.04,-4.43,89,233
1.98,-4.48,89,234
1.91,-4.53,89,235
1.85,-4.57,89,236
1.8,-4.62,89,237
1.73,-4.66,89,238
1.67,-4.71,89,239
1.61,-4.76,89,240
1.54,-4.8,89,241
1.46,-4.83,89,242
1.38,-4.87,89,243
1.32,-4.9,89,244
1.24,-4.94,89,245
1.16,-4.97,89,246
1.09,-5,89,247
1,-5.03,89,248
0.92,-5.05,89,249
0.83,-5.08,89,250
0.74,-5.1,89,251
0.66,-5.12,89,252
0.58,-5.14,89,253
0.49,-5.16,89,254
0.4,-5.19,89,255
0.3,-5.19,89,256
0.2,-5.19,89,257
0.1,-5.2,89,258
0.01,-5.2,89,259
-0.08,-5.21,89,260
-0.18,-5.21,89,261
-0.28,-5.21,89,262
-0.38,-5.21,89,263
-0.48,-5.19,89,264
-0.59,-5.17,89,265
-0.69,-5.15,89,266
-0.79,-5.14,89,267
-0.89,-5.12,89,268
-0.99,-5.09,89,269
-1.1,-5.08,89,270
-1.2,-5.04,89,271
-1.3,-5,89,272
-1.41,-4.96,89,273
-1.51,-4.92,89,274
-1.61,-4.88,89,275
-1.7,-4.84,89,276
-1.81,-4.79,89,277
-1.9,-4.75,89,278
-2,-4.69,89,279
-2.09,-4.63,89,280
-2.19,-4.57,89,281
-2.28,-4.51,89,282
-2.38,-4.45,89,283
-2.46,-4.39,89,284
-2.56,-4.33,89,285
-2.64,-4.26,89,286
-2.72,-4.19,89,287
-2.8,-4.12,89,288
-2.89,-4.05,89,289
-2.96,-3.98,89,290
-3.04,-3.91,89,291
-3.12,-3.83,89,292
-3.19,-3.76,89,293
-3.26,-3.68,89,294
-3.33,-3.6,89,295
-3.4,-3.52,89,296
-3.46,-3.44,89,297
-3.52,-3.36,89,298
-3.59,-3.28,89,299
-3.66,-3.2,89,300
-3.71,-3.11,89,301
-3.76,-3.03,89,302
-3.82,-2.95,89,303
-3.86,-2.86,89,304
-3.91,-2.78,89,305
-3.96,-2.7,89,306
-4.01,-2.62,89,307
-4.05,-2.54,89,308
-4.09,-2.45,89,309
-4.13,-2.37,89,310
-4.17,-2.29,89,311
-4.2,-2.21,89,312
-4.24,-2.13,89,313
-4.27,-2.04,89,314
-4.31,-1.96,89,315
-4.34,-1.88,89,316
-4.36,-1.81,89,317
-4.39,-1.73,89,318
-4.41,-1.65,89,319
-4.43,-1.57,89,320
-4.46,-1.49,89,321
-4.49,-1.42,89,322
-4.5,-1.34,89,323
-4.52,-1.27,89,324
-4.54,-1.19,89,325
-4.55,-1.12,89,326
-4.57,-1.05,89,327
-4.59,-0.97,89,328
-4.6,-0.9,89,329
-4.62,-0.83,89,330
-4.64,-0.76,89,331
-4.65,-0.69,89,332
-4.66,-0.62,89,333
-4.66,-0.55,89,334
-4.67,-0.49,89,335
-4.68,-0.42,89,336
-4.69,-0.35,89,337
-4.7,-0.29,89,338
-4.71,-0.22,89,339
-4.71,-0.15,89,340
-4.72,-0.09,89,341
-4.72,-0.03,89,342
-4.72,0.04,89,343
-4.73,0.11,89,344
-4.74,0.17,89,345
-4.74,0.24,89,346
-4.74,0.3,89,347
-4.74,0.36,89,348
-4.74,0.42,89,349
-4.75,0.49,89,350
-4.75,0.56,89,351
-4.74,0.62,89,352
-4.74,0.68,89,353
-4.74,0.75,89,354
-4.74,0.81,89,355
-4.73,0.88,89,356
-4.73,0.94,89,357
-4.73,1.01,89,358
-4.72,1.07,89,359
-5.6,1.32,88,0
-5.57,1.41,88,1
-5.54,1.5,88,2
-5.5,1.59,88,3
-5.47,1.68,88,4
-5.42,1.76,88,5
-5.38,1.86,88,6
-5.33,1.95,88,7
-5.29,2.04,88,8
-5.24,2.13,88,9
-5.19,2.23,88,10
-5.13,2.31,88,11
-5.08,2.4,88,12
-5.02,2.49,88,13
-4.97,2.59,88,14
-4.92,2.69,88,15
-4.87,2.77,88,16
-4.82,2.87,88,17
-4.75,2.96,88,18
-4.68,3.04,88,19
-4.62,3.12,88,20
-4.55,3.21,88,21
-4.48,3.28,88,22
-4.4,3.35,88,23
-4.32,3.43,88,24
-4.24,3.49,88,25
-4.16,3.56,88,26
-4.07,3.62,88,27
-3.99,3.68,88,28
-3.9,3.74,88,29
-3.81,3.8,88,30
-3.73,3.84,88,31
-3.63,3.88,88,32
-3.53,3.92,88,33
-3.44,3.96,88,34
-3.35,3.99,88,35
-3.26,4.02,88,36
-3.17,4.06,88,37
-3.07,4.09,88,38
-2.98,4.11,88,39
-2.89,4.13,88,40
-2.81,4.16,88,41
-2.72,4.17,88,42
-2.62,4.19,88,43
-2.54,4.2,88,44
-2.45,4.21,88,45
-2.37,4.22,88,46
-2.28,4.23,88,47
-2.19,4.22,88,48
-2.11,4.22,88,49
-2.02,4.21,88,50
-1.94,4.2,88,51
-1.85,4.2,88,52
-1.77,4.19,88,53
-1.69,4.18,88,54
-1.61,4.17,88,55
-1.52,4.16,88,56
-1.45,4.13,88,57
-1.36,4.11,88,58
-1.28,4.09,88,59
-1.2,4.06,88,60
-1.11,4.03,88,61
-1.04,4,88,62
-0.95,3.96,88,63
-0.87,3.93,88,64
-0.79,3.89,88,65
-0.71,3.85,88,66
-0.63,3.82,88,67
-0.55,3.78,88,68
-0.47,3.73,88,69
-0.39,3.7,88,70
-0.32,3.65,88,71
-0.24,3.61,88,72
-0.16,3.56,88,73
-0.08,3.51,88,74
-0.01,3.46,88,75
0.06,3.41,88,76
0.14,3.36,88,77
0.21,3.3,88,78
0.27,3.25,88,79
0.33,3.19,88,80
0.4,3.14,88,81
0.46,3.08,88,82
0.51,3.02,88,83
0.57,2.96,88,84
0.62,2.9,88,85
0.67,2.83,88,86
0.72,2.77,88,87
0.75,2.71,88,88
0.8,2.64,88,89
0.84,2.58,88,90
0.88,2.54,88,91
0.91,2.48,88,92
0.95,2.43,88,93
0.99,2.37,88,94
1.02,2.32,88,95
1.04,2.27,88,96
1.07,2.22,88,97
1.1,2.17,88,98
1.13,2.13,88,99
1.16,2.09,88,100
1.19,2.05,88,101
1.22,2.01,88,102
1.24,1.97,88,103
1.26,1.93,88,104
1.29,1.88,88,105
1.31,1.83,88,106
1.33,1.79,88,107
1.35,1.74,88,108
1.36,1.7,88,109
1.38,1.66,88,110
1.4,1.61,88,111
1.41,1.57,88,112
1.43,1.52,88,113
1.45,1.48,88,114
1.46,1.44,88,115
1.48,1.39,88,116
1.49,1.35,88,117
1.51,1.32,88,118
1.52,1.28,88,119
1.54,1.23,88,120
1.55,1.19,88,121
1.56,1.15,88,122
1.58,1.11,88,123
1.59,1.07,88,124
1.6,1.03,88,125
1.62,0.99,88,126
1.63,0.96,88,127
1.64,0.92,88,128
1.66,0.88,88,129
1.67,0.84,88,130
1.68,0.8,88,131
1.69,0.75,88,132
1.71,0.71,88,133
1.72,0.67,88,134
1.73,0.63,88,135
1.74,0.6,88,136
1.76,0.56,88,137
1.76,0.52,88,138
1.77,0.48,88,139
1.77,0.44,88,140
1.78,0.4,88,141
1.79,0.36,88,142
1.8,0.32,88,143
1.81,0.28,88,144
1.82,0.24,88,145
1.83,0.21,88,146
1.84,0.17,88,147
1.85,0.14,88,148
1.86,0.1,88,149
1.87,0.06,88,150
1.88,0.03,88,151
1.89,-0.01,88,152
1.9,-0.04,88,153
1.9,-0.08,88,154
1.91,-0.11,88,155
1.92,-0.14,88,156
1.93,-0.17,88,157
1.94,-0.21,88,158
1.95,-0.24,88,159
1.96,-0.27,88,160
1.97,-0.3,88,161
1.97,-0.34,88,162
1.98,-0.36,88,163
2,-0.39,88,164
2.01,-0.43,88,165
2.03,-0.46,88,166
2.04,-0.49,88,167
2.05,-0.52,88,168
2.05,-0.55,88,169
2.05,-0.57,88,170
2.05,-0.6,88,171
2.07,-0.63,88,172
2.08,-0.67,88,173
2.1,-0.7,88,174
2.12,-0.74,88,175
2.14,-0.78,88,176
2.17,-0.81,88,177
2.18,-0.85,88,178
2.2,-0.89,88,179
2.23,-0.93,88,180
2.25,-0.98,88,181
2.27,-1.03,88,182
2.29,-1.07,88,183
2.31,-1.11,88,184
2.33,-1.17,88,185
2.35,-1.22,88,186
2.37,-1.28,88,187
2.39,-1.33,88,188
2.41,-1.39,88,189
2.42,-1.45,88,190
2.43,-1.51,88,191
2.44,-1.57,88,192
2.45,-1.64,88,193
2.45,-1.71,88,194
2.46,-1.78,88,195
2.47,-1.86,88,196
2.48,-1.93,88,197
2.48,-2.01,88,198
2.48,-2.09,88,199
2.48,-2.18,88,200
2.48,-2.27,88,201
2.48,-2.35,88,202
2.47,-2.44,88,203
2.46,-2.53,88,204
2.45,-2.62,88,205
2.43,-2.71,88,206
2.42,-2.79,88,207
2.4,-2.88,88,208
2.38,-2.97,88,209
2.36,-3.06,88,210
2.33,-3.15,88,211
2.31,-3.24,88,212
2.28,-3.32,88,213
2.26,-3.41,88,214
2.23,-3.5,88,215
2.21,-3.58,88,216
2.18,-3.66,88,217
2.15,-3.74,88,218
2.11,-3.82,88,219
2.08,-3.89,88,220
2.05,-3.96,88,221
2.02,-4.04,88,222
1.99,-4.11,88,223
1.96,-4.17,88,224
1.93,-4.24,88,225
1.9,-4.31,88,226
1.86,-4.37,88,227
1.83,-4.43,88,228
1.79,-4.48,88,229
1.75,-4.54,88,230
1.72,-4.58,88,231
1.68,-4.64,88,232
1.65,-4.7,88,233
1.61,-4.75,88,234
1.58,-4.81,88,235
1.54,-4.86,88,236
1.49,-4.9,88,237
1.44,-4.94,88,238
1.39,-4.98,88,239
1.34,-5.01,88,240
1.3,-5.05,88,241
1.24,-5.08,88,242
1.19,-5.12,88,243
1.13,-5.16,88,244
1.06,-5.19,88,245
0.99,-5.23,88,246
0.93,-5.27,88,247
0.86,-5.3,88,248
0.78,-5.33,88,249
0.7,-5.36,88,250
0.62,-5.39,88,251
0.54,-5.42,88,252
0.45,-5.44,88,253
0.34,-5.46,88,254
0.25,-5.47,88,255
0.14,-5.48,88,256
0.04,-5.5,88,257
-0.08,-5.5,88,258
-0.2,-5.5,88,259
-0.31,-5.5,88,260
-0.43,-5.5,88,261
-0.56,-5.49,88,262
-0.68,-5.48,88,263
-0.81,-5.46,88,264
-0.94,-5.44,88,265
-1.07,-5.43,88,266
-1.21,-5.39,88,267
-1.34,-5.36,88,268
-1.47,-5.33,88,269
-1.6,-5.3,88,270
-1.73,-5.24,88,271
-1.86,-5.19,88,272
-1.98,-5.14,88,273
-2.11,-5.09,88,274
-2.23,-5.02,88,275
-2.35,-4.96,88,276
-2.46,-4.9,88,277
-2.57,-4.83,88,278
-2.69,-4.77,88,279
-2.8,-4.7,88,280
-2.9,-4.64,88,281
-3.01,-4.58,88,282
-3.11,-4.51,88,283
-3.21,-4.44,88,284
-3.3,-4.37,88,285
-3.39,-4.29,88,286
-3.49,-4.22,88,287
-3.57,-4.16,88,288
-3.66,-4.09,88,289
-3.75,-4.02,88,290
-3.83,-3.94,88,291
-3.91,-3.87,88,292
-3.98,-3.8,88,293
-4.06,-3.73,88,294
-4.14,-3.65,88,295
-4.21,-3.59,88,296
-4.28,-3.52,88,297
-4.35,-3.45,88,298
-4.42,-3.37,88,299
-4.49,-3.3,88,300
-4.55,-3.23,88,301
-4.62,-3.16,88,302
-4.68,-3.08,88,303
-4.74,-3.02,88,304
-4.79,-2.95,88,305
-4.85,-2.87,88,306
-4.91,-2.8,88,307
-4.96,-2.72,88,308
-5.01,-2.64,88,309
-5.06,-2.57,88,310
-5.11,-2.5,88,311
-5.16,-2.42,88,312
-5.2,-2.35,88,313
-5.24,-2.28,88,314
-5.27,-2.2,88,315
-5.31,-2.12,88,316
-5.35,-2.04,88,317
-5.38,-1.97,88,318
-5.41,-1.89,88,319
-5.45,-1.82,88,320
-5.48,-1.74,88,321
-5.5,-1.67,88,322
-5.53,-1.59,88,323
-5.56,-1.52,88,324
-5.58,-1.44,88,325
-5.61,-1.36,88,326
-5.63,-1.29,88,327
-5.65,-1.21,88,328
-5.67,-1.13,88,329
-5.7,-1.06,88,330
-5.71,-0.98,88,331
-5.73,-0.91,88,332
-5.75,-0.83,88,333
-5.77,-0.75,88,334
-5.79,-0.67,88,335
-5.8,-0.6,88,336
-5.82,-0.52,88,337
-5.83,-0.44,88,338
-5.84,-0.36,88,339
-5.85,-0.28,88,340
-5.86,-0.21,88,341
-5.87,-0.12,88,342
-5.88,-0.04,88,343
-5.88,0.04,88,344
-5.87,0.11,88,345
-5.87,0.19,88,346
-5.86,0.27,88,347
-5.85,0.35,88,348
-5.84,0.43,88,349
-5.83,0.5,88,350
-5.82,0.58,88,351
-5.8,0.67,88,352
-5.78,0.75,88,353
-5.76,0.83,88,354
-5.74,0.9,88,355
-5.72,0.99,88,356
-5.69,1.07,88,357
